trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
5518,LONG,2022-09-20 11:00,2022-09-20 17:15,1359.81,1344.24,-1.1450,-20.26,375.0,L1,"Time exit (375min, P&L=-1.15%)",6
5519,SHORT,2022-09-20 17:30,2022-09-21 00:30,1339.47,1327.76,0.8742,15.47,420.0,L1,"EMA new up line (2 bars, P&L=+0.87%)",13
5520,SHORT,2022-09-21 04:00,2022-09-21 07:45,1335.61,1331.97,0.2725,4.82,225.0,L1,"EMA new up line (2 bars, P&L=+0.27%)",4
5521,LONG,2022-09-21 08:00,2022-09-21 13:45,1327.97,1348.19,1.5226,26.94,345.0,L2,"SL L2 hit (close $1,347.92)",5
5522,SHORT,2022-09-21 14:00,2022-09-21 17:30,1349.07,1374.02,-1.8494,-32.74,210.0,L1,Hard stop -1.8%,5
5523,SHORT,2022-09-21 18:15,2022-09-21 23:45,1335.77,1245.78,6.7369,119.21,330.0,L6,"SL L6 hit (close $1,251.92)",11
5524,LONG,2022-09-22 04:45,2022-09-22 11:30,1264.04,1297.56,2.6518,46.99,405.0,L2,"EMA new down line (2 bars, P&L=+2.65%)",11
5525,LONG,2022-09-22 12:45,2022-09-22 14:45,1307.11,1266.32,-3.1206,-55.32,120.0,L1,Emergency stop -3.1%,13
5526,SHORT,2022-09-22 15:00,2022-09-22 18:00,1265.79,1283.29,-1.3825,-24.49,180.0,L1,"SL L1 hit (close $1,290.30)",19
5527,LONG,2022-09-22 18:30,2022-09-22 21:45,1302.78,1307.70,0.3777,6.69,195.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",17
5528,LONG,2022-09-23 04:00,2022-09-23 07:45,1340.82,1331.82,-0.6712,-11.89,225.0,L1,"SL L1 hit (close $1,333.94)",12
5529,SHORT,2022-09-23 08:00,2022-09-23 12:15,1330.51,1301.00,2.2179,39.28,255.0,L4,"SL L4 hit (close $1,300.14)",17
5530,LONG,2022-09-23 13:15,2022-09-23 13:45,1315.32,1270.87,-3.3794,-59.88,30.0,L1,Emergency stop -3.4%,12
5531,SHORT,2022-09-23 14:00,2022-09-23 20:00,1281.12,1301.94,-1.6251,-28.78,360.0,L1,"Time exit (360min, P&L=-1.63%)",14
5532,LONG,2022-09-24 05:45,2022-09-24 15:00,1332.57,1338.57,0.4503,7.97,555.0,L1,"Time exit (555min, P&L=+0.45%)",14
5533,SHORT,2022-09-24 15:15,2022-09-25 01:00,1337.80,1322.68,1.1302,20.01,585.0,L1,"EMA new up line (2 bars, P&L=+1.13%)",5
5534,LONG,2022-09-25 04:00,2022-09-25 09:45,1326.87,1323.11,-0.2834,-5.02,345.0,L1,"SL L1 hit (close $1,325.25)",10
5535,SHORT,2022-09-25 10:00,2022-09-25 15:30,1321.82,1312.17,0.7301,12.93,330.0,L1,"SL L1 hit (close $1,313.12)",13
5536,LONG,2022-09-25 15:45,2022-09-25 21:30,1310.79,1284.79,-1.9835,-35.13,345.0,L1,Hard stop -2.0%,5
5537,SHORT,2022-09-26 06:15,2022-09-26 09:15,1287.59,1315.02,-2.1303,-37.71,180.0,L1,Hard stop -2.1%,15
5538,SHORT,2022-09-26 11:15,2022-09-26 14:15,1295.58,1335.47,-3.0789,-54.48,180.0,L1,Hard stop -3.1%,12
5539,SHORT,2022-09-26 15:30,2022-09-26 22:15,1316.45,1324.66,-0.6236,-11.03,405.0,L1,"Time exit (405min, P&L=-0.62%)",7
5540,LONG,2022-09-27 06:30,2022-09-27 13:30,1386.82,1391.61,0.3454,6.11,420.0,L1,"SL L1 hit (close $1,385.51)",11
5541,SHORT,2022-09-28 04:15,2022-09-28 08:00,1285.35,1280.53,0.3750,6.63,225.0,L1,"SL L1 hit (close $1,285.53)",13
5542,SHORT,2022-09-28 08:30,2022-09-28 12:30,1280.00,1309.98,-2.3422,-41.42,240.0,L1,Hard stop -2.3%,5
5543,LONG,2022-09-28 12:45,2022-09-28 17:45,1304.29,1322.05,1.3617,24.07,300.0,L2,"SL L2 hit (close $1,322.38)",16
5544,SHORT,2022-09-28 18:00,2022-09-28 21:00,1320.14,1345.94,-1.9543,-34.55,180.0,L1,Hard stop -2.0%,8
5545,LONG,2022-09-29 04:15,2022-09-29 07:15,1345.44,1319.98,-1.8923,-33.44,180.0,L1,Hard stop -1.9%,10
5546,SHORT,2022-09-29 07:30,2022-09-29 11:30,1316.51,1340.26,-1.8040,-31.87,240.0,L1,Hard stop -1.8%,17
5547,LONG,2022-09-29 11:45,2022-09-29 14:00,1336.56,1292.48,-3.2980,-58.24,135.0,L1,Emergency stop -3.3%,10
5548,SHORT,2022-09-29 14:15,2022-09-29 16:30,1297.73,1342.95,-3.4845,-61.50,135.0,L1,Emergency stop -3.5%,17
5549,SHORT,2022-09-29 18:00,2022-09-30 00:00,1327.04,1334.63,-0.5719,-10.09,360.0,L1,"Time exit (360min, P&L=-0.57%)",5
5550,LONG,2022-09-30 08:30,2022-09-30 12:15,1337.78,1340.53,0.2056,3.62,225.0,L1,"EMA new down line (6 bars, P&L=+0.21%)",9
5551,LONG,2022-09-30 14:00,2022-09-30 17:45,1339.11,1345.28,0.4608,8.13,225.0,L1,"SL L1 hit (close $1,344.09)",6
5552,LONG,2022-10-01 04:00,2022-10-01 11:15,1330.95,1321.93,-0.6777,-11.95,435.0,L1,"Time exit (435min, P&L=-0.68%)",7
5553,SHORT,2022-10-01 12:30,2022-10-01 19:00,1320.99,1316.16,0.3656,6.45,390.0,L1,"SL L1 hit (close $1,315.64)",16
5554,SHORT,2022-10-02 04:00,2022-10-02 11:30,1308.85,1298.51,0.7900,13.93,450.0,L1,"SL L1 hit (close $1,303.34)",8
5555,SHORT,2022-10-02 13:30,2022-10-02 16:30,1299.13,1296.22,0.2240,3.95,180.0,L1,"EMA new up line (3 bars, P&L=+0.22%)",7
5556,LONG,2022-10-02 17:00,2022-10-02 21:15,1297.74,1297.22,-0.0401,-0.71,255.0,L1,"SL L1 hit (close $1,295.90)",11
5557,SHORT,2022-10-03 05:00,2022-10-03 11:00,1286.65,1297.87,-0.8720,-15.38,360.0,L1,"Time exit (360min, P&L=-0.87%)",16
5558,LONG,2022-10-03 11:45,2022-10-03 16:30,1299.01,1318.56,1.5050,26.54,285.0,L2,"SL L2 hit (close $1,316.03)",12
5559,SHORT,2022-10-03 18:30,2022-10-03 21:45,1320.59,1318.04,0.1931,3.41,195.0,L1,"EMA new up line (4 bars, P&L=+0.19%)",6
5560,LONG,2022-10-04 04:00,2022-10-04 11:30,1326.95,1347.46,1.5456,27.27,450.0,L2,"SL L2 hit (close $1,345.42)",12
5561,SHORT,2022-10-04 11:45,2022-10-04 18:15,1349.74,1346.65,0.2289,4.04,390.0,L1,"SL L1 hit (close $1,350.11)",4
5562,SHORT,2022-10-05 04:00,2022-10-05 15:45,1355.75,1330.35,1.8735,33.06,705.0,L3,"SL L3 hit (close $1,328.54)",4
5563,LONG,2022-10-05 16:30,2022-10-05 20:15,1342.50,1348.10,0.4171,7.36,225.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",15
5564,SHORT,2022-10-06 05:00,2022-10-06 11:45,1372.27,1368.75,0.2565,4.53,405.0,L1,"SL L1 hit (close $1,366.71)",7
5565,LONG,2022-10-06 12:00,2022-10-06 18:00,1369.96,1361.71,-0.6022,-10.63,360.0,L1,"Time exit (360min, P&L=-0.60%)",14
5566,LONG,2022-10-07 09:15,2022-10-07 12:45,1357.65,1331.29,-1.9416,-34.28,210.0,L1,Hard stop -1.9%,11
5567,LONG,2022-10-07 14:30,2022-10-07 20:30,1341.98,1331.30,-0.7958,-14.04,360.0,L1,"Time exit (360min, P&L=-0.80%)",4
5568,SHORT,2022-10-08 04:00,2022-10-08 07:00,1331.58,1328.48,0.2328,4.11,180.0,L1,"EMA new up line (3 bars, P&L=+0.23%)",10
5569,SHORT,2022-10-08 09:15,2022-10-08 16:45,1326.93,1329.31,-0.1794,-3.16,450.0,L1,"SL L1 hit (close $1,326.65)",14
5570,LONG,2022-10-08 17:00,2022-10-08 23:00,1327.14,1315.21,-0.8989,-15.86,360.0,L1,"Time exit (360min, P&L=-0.90%)",8
5571,LONG,2022-10-09 06:45,2022-10-09 13:45,1317.04,1321.89,0.3683,6.50,420.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",15
5572,SHORT,2022-10-09 14:00,2022-10-09 21:00,1323.29,1320.38,0.2199,3.88,420.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",4
5573,SHORT,2022-10-10 04:30,2022-10-10 10:00,1324.17,1313.03,0.8413,14.84,330.0,L1,"SL L1 hit (close $1,312.87)",7
5574,LONG,2022-10-10 10:15,2022-10-10 13:45,1311.31,1310.40,-0.0694,-1.22,210.0,L1,"SL L1 hit (close $1,313.49)",5
5575,SHORT,2022-10-10 14:00,2022-10-10 18:00,1311.62,1309.55,0.1578,2.79,240.0,L1,"SL L1 hit (close $1,312.47)",9
5576,LONG,2022-10-10 18:15,2022-10-11 00:00,1309.01,1272.05,-2.8235,-49.83,345.0,L1,Hard stop -2.8%,6
5577,LONG,2022-10-11 05:15,2022-10-11 09:45,1277.65,1280.64,0.2340,4.13,270.0,L1,"SL L1 hit (close $1,280.43)",5
5578,SHORT,2022-10-11 10:00,2022-10-11 16:00,1281.62,1292.79,-0.8716,-15.37,360.0,L1,"Time exit (360min, P&L=-0.87%)",4
5579,LONG,2022-10-11 16:15,2022-10-11 22:15,1290.73,1280.62,-0.7833,-13.81,360.0,L1,"Time exit (360min, P&L=-0.78%)",13
5580,LONG,2022-10-12 05:45,2022-10-12 12:00,1292.00,1299.61,0.5890,10.39,375.0,L1,"SL L1 hit (close $1,297.68)",15
5581,LONG,2022-10-12 15:15,2022-10-12 22:30,1298.96,1296.27,-0.2071,-3.65,435.0,L1,"SL L1 hit (close $1,297.11)",4
5582,SHORT,2022-10-13 04:00,2022-10-13 11:45,1284.47,1243.09,3.2216,56.81,465.0,L4,"SL L4 hit (close $1,252.11)",15
5583,SHORT,2022-10-13 12:00,2022-10-13 16:30,1243.34,1270.07,-2.1499,-37.93,270.0,L1,Hard stop -2.1%,15
5584,LONG,2022-10-14 05:45,2022-10-14 12:00,1326.36,1326.80,0.0332,0.59,375.0,L1,"SL L1 hit (close $1,325.87)",4
5585,SHORT,2022-10-14 12:15,2022-10-14 20:45,1328.41,1300.93,2.0686,36.49,510.0,L2,"EMA new up line (2 bars, P&L=+2.07%)",6
5586,SHORT,2022-10-15 05:00,2022-10-15 10:45,1293.91,1284.88,0.6979,12.31,345.0,L1,"EMA new up line (2 bars, P&L=+0.70%)",11
5587,LONG,2022-10-15 11:15,2022-10-15 16:00,1284.06,1286.00,0.1511,2.67,285.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",5
5588,LONG,2022-10-16 04:45,2022-10-16 09:45,1284.58,1285.91,0.1035,1.83,300.0,L1,"SL L1 hit (close $1,285.07)",13
5589,SHORT,2022-10-16 10:00,2022-10-16 14:00,1285.77,1284.50,0.0988,1.74,240.0,L1,"SL L1 hit (close $1,284.65)",8
5590,SHORT,2022-10-16 14:30,2022-10-16 19:45,1281.22,1308.09,-2.0972,-37.01,315.0,L1,Hard stop -2.1%,9
5591,LONG,2022-10-17 04:15,2022-10-17 09:00,1301.45,1309.64,0.6293,11.10,285.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",4
5592,LONG,2022-10-17 09:30,2022-10-17 15:15,1315.77,1328.93,1.0002,17.65,345.0,L1,"EMA new down line (2 bars, P&L=+1.00%)",12
5593,SHORT,2022-10-17 16:15,2022-10-17 19:30,1327.77,1323.59,0.3148,5.56,195.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",5
5594,LONG,2022-10-18 04:00,2022-10-18 08:45,1334.04,1322.78,-0.8441,-14.90,285.0,L1,"SL L1 hit (close $1,326.24)",4
5595,SHORT,2022-10-18 09:15,2022-10-18 20:15,1324.16,1306.68,1.3201,23.29,660.0,L2,"SL L2 hit (close $1,304.03)",14
5596,LONG,2022-10-19 05:15,2022-10-19 11:15,1305.63,1296.03,-0.7353,-12.98,360.0,L1,"Time exit (360min, P&L=-0.74%)",6
5597,SHORT,2022-10-19 11:30,2022-10-19 18:30,1297.48,1294.63,0.2197,3.88,420.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",12
5598,LONG,2022-10-20 04:15,2022-10-20 08:30,1287.54,1294.27,0.5227,9.22,255.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",12
5599,LONG,2022-10-20 10:30,2022-10-20 16:00,1299.51,1291.92,-0.5841,-10.31,330.0,L1,"SL L1 hit (close $1,299.83)",15
5600,SHORT,2022-10-21 04:00,2022-10-21 07:45,1287.33,1284.59,0.2128,3.76,225.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",5
5601,SHORT,2022-10-21 09:45,2022-10-21 13:15,1280.39,1276.57,0.2983,5.27,210.0,L1,"SL L1 hit (close $1,275.14)",13
5602,LONG,2022-10-21 13:30,2022-10-21 19:00,1280.11,1297.94,1.3928,24.58,330.0,L2,"EMA new down line (2 bars, P&L=+1.39%)",8
5603,LONG,2022-10-22 08:00,2022-10-22 16:45,1301.73,1314.99,1.0186,17.98,525.0,L1,"EMA new down line (2 bars, P&L=+1.02%)",15
5604,SHORT,2022-10-22 18:15,2022-10-23 03:15,1309.54,1312.48,-0.2245,-3.96,540.0,L1,"Time exit (540min, P&L=-0.22%)",10
5605,LONG,2022-10-23 04:00,2022-10-23 11:00,1312.44,1304.49,-0.6057,-10.70,420.0,L1,"Time exit (420min, P&L=-0.61%)",7
5606,LONG,2022-10-23 14:00,2022-10-23 20:45,1310.77,1330.09,1.4739,26.02,405.0,L2,"SL L2 hit (close $1,329.95)",14
5607,SHORT,2022-10-24 07:45,2022-10-24 13:45,1336.80,1348.34,-0.8633,-15.25,360.0,L1,"Time exit (360min, P&L=-0.86%)",14
5608,SHORT,2022-10-24 15:30,2022-10-24 21:30,1336.41,1346.45,-0.7513,-13.27,360.0,L1,"Time exit (360min, P&L=-0.75%)",11
5609,LONG,2022-10-25 04:45,2022-10-25 08:00,1346.32,1348.72,0.1783,3.15,195.0,L1,"EMA new down line (5 bars, P&L=+0.18%)",13
5610,LONG,2022-10-25 12:45,2022-10-25 19:45,1354.03,1493.34,10.2885,181.65,420.0,L8,"SL L8 hit (close $1,487.08)",16
5611,SHORT,2022-10-26 04:15,2022-10-26 07:15,1483.12,1516.76,-2.2682,-40.13,180.0,L1,Hard stop -2.3%,6
5612,LONG,2022-10-26 07:30,2022-10-26 12:00,1512.91,1524.23,0.7482,13.23,270.0,L1,"SL L1 hit (close $1,528.49)",17
5613,SHORT,2022-10-26 12:15,2022-10-26 14:15,1520.84,1573.75,-3.4790,-61.53,120.0,L1,Emergency stop -3.5%,11
5614,LONG,2022-10-26 14:30,2022-10-26 17:30,1585.49,1552.90,-2.0555,-36.33,180.0,L1,Hard stop -2.1%,16
5615,LONG,2022-10-26 18:00,2022-10-27 00:45,1564.73,1559.94,-0.3061,-5.41,405.0,L1,"SL L1 hit (close $1,559.21)",8
5616,LONG,2022-10-27 06:30,2022-10-27 13:45,1556.74,1543.65,-0.8409,-14.85,435.0,L1,"Time exit (435min, P&L=-0.84%)",8
5617,SHORT,2022-10-27 16:45,2022-10-27 20:00,1549.08,1531.93,1.1071,19.55,195.0,L1,"EMA new up line (6 bars, P&L=+1.11%)",5
5618,SHORT,2022-10-28 04:00,2022-10-28 09:30,1508.55,1507.17,0.0915,1.62,330.0,L1,"SL L1 hit (close $1,508.30)",7
5619,LONG,2022-10-28 10:30,2022-10-28 19:15,1500.01,1551.81,3.4533,61.01,525.0,L4,"SL L4 hit (close $1,551.13)",8
5620,LONG,2022-10-29 05:00,2022-10-29 11:00,1579.01,1621.25,2.6751,47.29,360.0,L4,"SL L4 hit (close $1,621.94)",9
5621,SHORT,2022-10-29 11:15,2022-10-29 17:15,1618.80,1635.42,-1.0267,-18.16,360.0,L1,"Time exit (360min, P&L=-1.03%)",9
5622,SHORT,2022-10-29 18:00,2022-10-30 00:00,1631.93,1619.46,0.7641,13.51,360.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",7
5623,LONG,2022-10-30 04:30,2022-10-30 08:00,1619.63,1630.00,0.6403,11.32,210.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",10
5624,SHORT,2022-10-30 08:30,2022-10-30 12:00,1617.60,1602.63,0.9254,16.37,210.0,L1,"EMA new up line (2 bars, P&L=+0.93%)",12
5625,SHORT,2022-10-30 12:30,2022-10-30 18:45,1598.77,1589.65,0.5704,10.09,375.0,L1,"SL L1 hit (close $1,589.55)",11
5626,LONG,2022-10-31 04:00,2022-10-31 08:15,1585.96,1584.96,-0.0631,-1.12,255.0,L1,"SL L1 hit (close $1,582.59)",9
5627,LONG,2022-10-31 09:30,2022-10-31 13:45,1609.32,1559.33,-3.1063,-54.97,255.0,L1,Hard stop -3.1%,14
5628,SHORT,2022-10-31 14:30,2022-10-31 23:30,1563.69,1571.81,-0.5193,-9.18,540.0,L1,"Time exit (540min, P&L=-0.52%)",19
5629,LONG,2022-11-01 06:45,2022-11-01 11:15,1595.77,1591.91,-0.2419,-4.28,270.0,L1,"SL L1 hit (close $1,593.51)",13
5630,SHORT,2022-11-01 11:30,2022-11-01 16:15,1590.11,1573.01,1.0754,19.01,285.0,L1,"SL L1 hit (close $1,579.77)",10
5631,LONG,2022-11-01 18:00,2022-11-02 02:15,1579.58,1582.03,0.1551,2.74,495.0,L1,"SL L1 hit (close $1,581.81)",8
5632,LONG,2022-11-02 04:15,2022-11-02 07:15,1592.14,1561.12,-1.9483,-34.46,180.0,L1,Hard stop -1.9%,11
5633,SHORT,2022-11-02 08:45,2022-11-02 11:45,1574.01,1555.94,1.1480,20.30,180.0,L1,"EMA new up line (2 bars, P&L=+1.15%)",11
5634,LONG,2022-11-02 12:00,2022-11-02 16:30,1556.06,1560.48,0.2841,5.02,270.0,L1,"SL L1 hit (close $1,553.92)",6
5635,LONG,2022-11-02 16:45,2022-11-02 19:45,1570.95,1535.92,-2.2299,-39.43,180.0,L1,Hard stop -2.2%,12
5636,LONG,2022-11-03 04:15,2022-11-03 10:45,1552.13,1544.22,-0.5096,-9.01,390.0,L1,"Time exit (390min, P&L=-0.51%)",15
5637,SHORT,2022-11-03 11:00,2022-11-03 20:00,1541.59,1540.88,0.0461,0.81,540.0,L1,"Time exit (540min, P&L=+0.05%)",13
5638,LONG,2022-11-04 05:30,2022-11-04 09:00,1552.99,1578.03,1.6124,28.50,210.0,L2,"SL L2 hit (close $1,579.33)",16
5639,LONG,2022-11-04 11:00,2022-11-04 15:45,1589.84,1624.97,2.2097,39.07,285.0,L4,"SL L4 hit (close $1,635.43)",10
5640,SHORT,2022-11-04 16:00,2022-11-04 22:00,1621.69,1649.99,-1.7451,-30.87,360.0,L1,"Time exit (360min, P&L=-1.75%)",11
5641,SHORT,2022-11-05 09:30,2022-11-05 15:30,1639.60,1637.63,0.1202,2.12,360.0,L1,"SL L1 hit (close $1,638.01)",17
5642,LONG,2022-11-05 15:45,2022-11-05 23:00,1635.87,1626.05,-0.6003,-10.61,435.0,L1,"Time exit (435min, P&L=-0.60%)",5
5643,LONG,2022-11-06 04:00,2022-11-06 11:30,1620.14,1618.92,-0.0753,-1.33,450.0,L1,"SL L1 hit (close $1,620.98)",7
5644,SHORT,2022-11-06 16:00,2022-11-06 21:15,1618.46,1610.70,0.4795,8.48,315.0,L1,"EMA new up line (2 bars, P&L=+0.48%)",7
5645,LONG,2022-11-07 04:00,2022-11-07 07:45,1580.24,1550.01,-1.9130,-33.82,225.0,L1,Hard stop -1.9%,5
5646,LONG,2022-11-07 09:00,2022-11-07 13:45,1572.39,1579.30,0.4395,7.77,285.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",6
5647,LONG,2022-11-07 16:15,2022-11-07 21:30,1587.17,1577.42,-0.6143,-10.86,315.0,L1,"SL L1 hit (close $1,596.34)",13
5648,SHORT,2022-11-08 06:15,2022-11-08 12:15,1472.45,1480.78,-0.5657,-10.00,360.0,L1,"Time exit (360min, P&L=-0.57%)",14
5649,SHORT,2022-11-08 13:30,2022-11-08 16:00,1473.25,1546.84,-4.9951,-88.27,150.0,L1,Emergency stop -5.0%,9
5650,LONG,2022-11-08 16:15,2022-11-08 17:45,1541.27,1447.42,-6.0891,-107.50,90.0,L1,Emergency stop -6.1%,13
5651,SHORT,2022-11-08 18:00,2022-11-08 21:45,1412.07,1336.70,5.3376,94.12,225.0,L6,"SL L6 hit (close $1,335.10)",16
5652,LONG,2022-11-09 04:00,2022-11-09 07:30,1308.64,1275.50,-2.5324,-44.70,210.0,L1,Hard stop -2.5%,7
5653,SHORT,2022-11-09 07:45,2022-11-09 11:30,1274.35,1202.61,5.6295,99.32,225.0,L6,"SL L6 hit (close $1,209.01)",19
5654,LONG,2022-11-09 13:00,2022-11-09 15:30,1214.97,1169.67,-3.7285,-65.85,150.0,L1,Emergency stop -3.7%,6
5655,SHORT,2022-11-09 15:45,2022-11-09 19:15,1163.02,1196.29,-2.8607,-50.49,210.0,L1,Hard stop -2.9%,15
5656,LONG,2022-11-10 06:30,2022-11-10 10:15,1183.36,1193.19,0.8307,14.65,225.0,L1,"SL L1 hit (close $1,188.52)",11
5657,SHORT,2022-11-10 10:30,2022-11-10 13:30,1184.27,1286.02,-8.5918,-151.58,180.0,L1,Hard stop -8.6%,6
5658,LONG,2022-11-10 16:15,2022-11-10 17:30,1345.87,1254.99,-6.7525,-118.92,75.0,L1,Emergency stop -6.8%,17
5659,SHORT,2022-11-10 17:45,2022-11-10 20:15,1259.12,1300.23,-3.2650,-57.42,150.0,L1,Emergency stop -3.3%,14
5660,SHORT,2022-11-11 04:30,2022-11-11 07:15,1238.89,1277.74,-3.1359,-55.12,165.0,L1,Emergency stop -3.1%,16
5661,LONG,2022-11-11 07:30,2022-11-11 14:00,1280.80,1254.80,-2.0300,-35.66,390.0,L1,Hard stop -2.0%,16
5662,SHORT,2022-11-11 14:15,2022-11-11 14:45,1206.72,1261.99,-4.5802,-80.42,30.0,L1,Emergency stop -4.6%,16
5663,LONG,2022-11-11 15:00,2022-11-11 19:00,1263.30,1265.64,0.1852,3.25,240.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",7
5664,SHORT,2022-11-12 04:00,2022-11-12 08:15,1262.36,1253.57,0.6963,12.22,255.0,L1,"EMA new up line (6 bars, P&L=+0.70%)",16
5665,SHORT,2022-11-12 11:00,2022-11-12 15:00,1254.65,1280.78,-2.0827,-36.54,240.0,L1,Hard stop -2.1%,12
5666,LONG,2022-11-12 16:00,2022-11-12 22:00,1276.21,1256.76,-1.5240,-26.73,360.0,L1,"Time exit (360min, P&L=-1.52%)",15
5667,LONG,2022-11-13 04:00,2022-11-13 07:15,1270.51,1244.75,-2.0275,-35.55,195.0,L1,Hard stop -2.0%,11
5668,SHORT,2022-11-13 08:15,2022-11-13 11:45,1246.29,1240.44,0.4694,8.23,210.0,L1,"EMA new up line (2 bars, P&L=+0.47%)",17
5669,LONG,2022-11-13 12:00,2022-11-13 18:00,1238.42,1227.01,-0.9213,-16.15,360.0,L1,"Time exit (360min, P&L=-0.92%)",7
5670,SHORT,2022-11-13 18:15,2022-11-14 03:00,1220.01,1190.35,2.4311,42.60,525.0,L3,"SL L3 hit (close $1,193.86)",12
5671,SHORT,2022-11-14 04:15,2022-11-14 06:45,1181.61,1236.84,-4.6741,-81.95,150.0,L1,Emergency stop -4.7%,10
5672,LONG,2022-11-14 07:00,2022-11-14 11:45,1234.16,1252.33,1.4723,25.79,285.0,L2,"SL L2 hit (close $1,255.36)",16
5673,SHORT,2022-11-14 12:00,2022-11-14 17:45,1253.20,1240.95,0.9775,17.13,345.0,L2,"SL L2 hit (close $1,241.51)",7
5674,LONG,2022-11-15 06:45,2022-11-15 09:45,1257.01,1260.16,0.2506,4.39,180.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
5675,SHORT,2022-11-15 10:00,2022-11-15 16:45,1260.28,1267.85,-0.6007,-10.53,405.0,L1,"Time exit (405min, P&L=-0.60%)",8
5676,LONG,2022-11-15 17:15,2022-11-15 21:30,1270.24,1245.71,-1.9311,-33.84,255.0,L1,Hard stop -1.9%,4
5677,LONG,2022-11-16 04:00,2022-11-16 08:30,1261.12,1233.92,-2.1568,-37.78,270.0,L1,Hard stop -2.2%,12
5678,SHORT,2022-11-16 08:45,2022-11-16 16:45,1237.83,1208.23,2.3913,41.87,480.0,L4,"SL L4 hit (close $1,210.34)",17
5679,LONG,2022-11-16 17:00,2022-11-16 21:45,1209.92,1207.23,-0.2223,-3.89,285.0,L1,"SL L1 hit (close $1,207.02)",7
5680,SHORT,2022-11-17 04:00,2022-11-17 11:15,1196.10,1199.16,-0.2558,-4.48,435.0,L1,"SL L1 hit (close $1,200.01)",18
5681,LONG,2022-11-17 11:30,2022-11-17 19:30,1199.87,1205.44,0.4642,8.13,480.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",8
5682,SHORT,2022-11-18 04:00,2022-11-18 07:30,1216.83,1214.85,0.1627,2.85,210.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",4
5683,SHORT,2022-11-18 07:45,2022-11-18 14:15,1214.65,1221.51,-0.5648,-9.89,390.0,L1,"Time exit (390min, P&L=-0.56%)",8
5684,SHORT,2022-11-18 16:30,2022-11-18 20:00,1210.86,1212.32,-0.1206,-2.11,210.0,L1,"SL L1 hit (close $1,209.71)",12
5685,SHORT,2022-11-19 05:15,2022-11-19 11:15,1202.36,1209.64,-0.6055,-10.61,360.0,L1,"Time exit (360min, P&L=-0.61%)",12
5686,LONG,2022-11-19 12:00,2022-11-19 21:00,1209.70,1209.59,-0.0091,-0.16,540.0,L1,"Time exit (540min, P&L=-0.01%)",7
5687,LONG,2022-11-20 04:00,2022-11-20 10:00,1220.30,1208.28,-0.9850,-17.25,360.0,L1,"Time exit (360min, P&L=-0.99%)",5
5688,SHORT,2022-11-20 10:45,2022-11-20 14:00,1196.55,1177.30,1.6088,28.17,195.0,L2,"EMA new up line (2 bars, P&L=+1.61%)",17
5689,LONG,2022-11-20 14:15,2022-11-20 20:30,1175.17,1175.32,0.0128,0.22,375.0,L1,"SL L1 hit (close $1,174.30)",7
5690,LONG,2022-11-21 04:00,2022-11-21 09:15,1133.59,1107.96,-2.2610,-39.60,315.0,L1,Hard stop -2.3%,8
5691,LONG,2022-11-21 12:00,2022-11-21 15:45,1120.63,1130.33,0.8656,15.15,225.0,L1,"EMA new down line (2 bars, P&L=+0.87%)",7
5692,SHORT,2022-11-21 16:00,2022-11-21 20:15,1124.89,1099.66,2.2429,39.27,255.0,L4,"SL L4 hit (close $1,102.18)",10
5693,SHORT,2022-11-22 04:15,2022-11-22 11:00,1102.48,1089.44,1.1828,20.72,405.0,L2,"SL L2 hit (close $1,092.74)",9
5694,LONG,2022-11-22 12:15,2022-11-22 17:15,1089.87,1125.32,3.2527,57.00,300.0,L4,"EMA new down line (2 bars, P&L=+3.25%)",9
5695,SHORT,2022-11-22 17:30,2022-11-22 23:30,1120.65,1141.10,-1.8248,-32.00,360.0,L1,Hard stop -1.8%,10
5696,LONG,2022-11-23 05:00,2022-11-23 10:30,1160.72,1166.44,0.4928,8.64,330.0,L1,"SL L1 hit (close $1,162.74)",9
5697,LONG,2022-11-23 12:15,2022-11-23 18:15,1172.41,1162.19,-0.8717,-15.28,360.0,L1,"Time exit (360min, P&L=-0.87%)",13
5698,LONG,2022-11-23 18:30,2022-11-24 01:00,1161.47,1181.53,1.7271,30.27,390.0,L2,"SL L2 hit (close $1,182.20)",6
